rule,race_id,combination,race_date,odds,estimated_payout,is_hit,hit_payout,hit_popularity,return_yen,direct_ticket_score,direct_expected_return,direct_ticket_rank,direct_expected_rank,month,race_score,expected_return,strategy,stake_yen,scaled_return_yen,profit_yen,day
direct_v1_middle_odds,2320260430030002,7-2-1,2026-05-02,30.1,3010,0,9650.0,34.0,0.0,0.9150877260686016,2754.4140554664905,5,198,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2320260508020001,1-6-2,2026-05-09,30.0,3000,0,13500.0,55.0,0.0,0.903577723119548,2710.7331693586434,3,197,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2320260508030005,5-4-2,2026-05-10,30.6,3060,0,1910.0,8.0,0.0,0.911157340679402,2788.14146247897,11,33,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2420260101010005,1-5-7,2026-01-01,30.6,3060,0,24740.0,85.0,0.0,0.9063356285097316,2773.3870232397785,5,201,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2420260101010007,7-1-5,2026-01-01,30.2,3020,0,7980.0,18.0,0.0,0.90197312220589,2723.958829061788,7,192,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2420260101030003,2-5-4,2026-01-03,30.2,3020,0,3230.0,7.0,0.0,0.904941851449494,2732.924391377472,5,202,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2420260101030004,5-3-1,2026-01-03,30.4,3040,0,2510.0,6.0,0.0,0.9107223251565624,2768.59586847595,6,179,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2420260131010001,7-1-4,2026-01-31,30.1,3010,0,11250.0,47.0,0.0,0.9220043982159524,2775.233238630017,4,204,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2420260131010007,3-5-1,2026-01-31,30.3,3030,0,430.0,1.0,0.0,0.9138366080877572,2768.9249225059043,6,203,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2420260131020008,7-3-1,2026-02-01,30.3,3030,0,3810.0,12.0,0.0,0.9136015653227562,2768.2127429279512,7,201,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2420260131030006,4-6-5,2026-02-02,30.5,3050,0,36080.0,86.0,0.0,0.9213913430213738,2810.2435962151903,6,198,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2420260214010009,4-1-2,2026-02-14,30.0,3000,0,5340.0,14.0,0.0,0.9080227036042288,2724.0681108126864,8,202,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2420260214020006,2-4-5,2026-02-15,30.7,3070,0,3610.0,8.0,0.0,0.910727461068338,2795.933305479798,4,204,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2420260214030008,7-5-1,2026-02-16,30.6,3060,0,3450.0,6.0,0.0,0.9030093495786208,2763.20860971058,4,205,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2420260214030010,1-5-4,2026-02-16,30.7,3070,0,3250.0,8.0,0.0,0.9049977356109304,2778.343048325556,6,202,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2420260214030012,1-4-3,2026-02-16,30.6,3060,0,7860.0,29.0,0.0,0.9138705936326512,2796.4440165159126,4,205,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2420260304010007,1-5-2,2026-03-04,30.4,3040,0,200.0,1.0,0.0,0.905898680299664,2753.931988110978,5,153,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2420260304020002,1-4-5,2026-03-05,30.5,3050,0,6480.0,19.0,0.0,0.907459986923643,2767.752960117112,6,180,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2420260304030001,4-2-3,2026-03-06,30.6,3060,0,7120.0,24.0,0.0,0.9109147918229256,2787.399262978152,8,185,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2420260309020106,5-6-7,2026-03-10,30.0,3000,0,470.0,1.0,0.0,0.9174931941498092,2752.479582449427,11,119,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2420260309040007,4-5-3,2026-03-12,30.3,3030,0,1290.0,2.0,0.0,0.9169542806508212,2778.371470371988,6,184,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2420260309040010,5-1-6,2026-03-12,30.5,3050,0,750.0,2.0,0.0,0.9126834303825866,2783.684462666889,9,181,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2420260401010005,1-4-3,2026-04-01,30.3,3030,0,1100.0,4.0,0.0,0.9053705179872856,2743.272669501476,10,177,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2420260401030007,1-3-6,2026-04-03,30.0,3000,0,1640.0,2.0,0.0,0.908148093025839,2724.444279077517,7,199,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2420260508020002,2-3-7,2026-05-09,30.4,3040,0,35200.0,78.0,0.0,0.9041956111407736,2748.754657867952,8,109,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2420260508020002,7-2-3,2026-05-09,30.4,3040,0,35200.0,78.0,0.0,0.903449081755915,2746.4852085379816,9,110,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2420260508030002,1-3-4,2026-05-10,30.5,3050,0,7490.0,25.0,0.0,0.9060119640750206,2763.336490428813,7,117,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2420260515020001,1-7-3,2026-05-16,30.5,3050,1,3050.0,9.0,3050.0,0.9055159607815432,2761.8236803837062,7,193,2026-05,0.0,0.0,A_middle_only_100,100,3050.0,2950.0,
direct_v1_middle_odds,2420260521010003,3-5-7,2026-05-21,30.6,3060,0,1440.0,5.0,0.0,0.9112900145628448,2788.547444562305,8,201,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2420260521020007,3-5-2,2026-05-22,30.0,3000,1,3000.0,8.0,3000.0,0.9182535314213036,2754.760594263911,6,105,2026-05,0.0,0.0,A_middle_only_100,100,3000.0,2900.0,
direct_v1_middle_odds,2420260521030006,4-1-3,2026-05-23,30.5,3050,0,1100.0,1.0,0.0,0.907216630276081,2767.010722342048,8,197,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2420260521030012,5-4-3,2026-05-23,30.2,3020,0,7760.0,29.0,0.0,0.9031436234412916,2727.4937427927007,6,194,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2420260530020003,2-7-5,2026-05-31,30.7,3070,0,468380.0,328.0,0.0,0.9138933272945772,2805.652514794352,4,492,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2420260530020005,9-3-4,2026-05-31,30.1,3010,0,8110.0,17.0,0.0,0.9142529121855194,2751.901265678413,7,418,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2420260621020009,5-1-2,2026-06-22,30.4,3040,0,2950.0,8.0,0.0,0.90274480595586,2744.344210105814,8,193,2026-06,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2420260621030001,1-5-2,2026-06-23,30.1,3010,0,2370.0,7.0,0.0,0.908766470448477,2735.387076049916,7,108,2026-06,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2420260621030003,3-4-2,2026-06-23,30.5,3050,0,1950.0,3.0,0.0,0.915210224202711,2791.3911838182685,6,201,2026-06,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2520260115020005,9-1-2,2026-01-16,30.1,3010,0,2330.0,4.0,0.0,0.9002089432677346,2709.6289192358813,7,491,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2520260115030003,5-7-8,2026-01-17,30.6,3060,0,125990.0,254.0,0.0,0.9056777346587102,2771.373868055653,5,494,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2520260115030003,7-5-9,2026-01-17,30.5,3050,0,125990.0,254.0,0.0,0.9012196862159744,2748.7200429587224,6,495,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2520260115030011,9-1-2,2026-01-17,30.4,3040,0,778840.0,438.0,0.0,0.9001461448766362,2736.4442804249743,6,493,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2520260210030005,5-2-4,2026-02-12,30.3,3030,0,71640.0,138.0,0.0,0.9148251022504336,2771.9200598188136,8,200,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2520260210030006,3-5-7,2026-02-12,30.6,3060,0,12060.0,36.0,0.0,0.910808422648758,2787.0737733052,4,189,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2520260417030003,6-1-4,2026-04-19,30.4,3040,0,19400.0,64.0,0.0,0.9280720825993496,2821.339131102023,6,198,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2520260427020003,7-3-4,2026-04-28,30.4,3040,0,2620.0,7.0,0.0,0.9093220580283252,2764.3390564061083,7,200,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2520260427020010,7-3-4,2026-04-28,30.6,3060,0,6270.0,22.0,0.0,0.9019577285290524,2759.9906492989003,5,200,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2520260427030008,7-2-1,2026-04-29,30.4,3040,0,1100.0,1.0,0.0,0.9013206363944474,2740.01473463912,4,203,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2520260522020006,5-4-1,2026-05-23,30.7,3070,0,450.0,1.0,0.0,0.9034733564754476,2773.6632043796244,7,202,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2620260122010004,7-1-5,2026-01-22,30.0,3000,0,1140.0,3.0,0.0,0.9211705619082536,2763.5116857247604,9,191,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2620260204010006,2-1-4,2026-02-04,30.5,3050,0,770.0,2.0,0.0,0.9135713001608258,2786.3924654905186,8,199,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2620260215030003,4-1-3,2026-02-17,30.2,3020,0,440.0,1.0,0.0,0.9000122335862817,2718.0369454305705,7,200,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2620260215030005,1-7-4,2026-02-17,30.1,3010,0,2780.0,7.0,0.0,0.9073222209357724,2731.039885016675,6,193,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2620260304010006,5-3-4,2026-03-04,30.4,3040,0,7920.0,25.0,0.0,0.9144438049917816,2779.909167175016,5,204,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2620260304010009,1-5-2,2026-03-04,30.3,3030,0,15130.0,27.0,0.0,0.9160066124876742,2775.500035837653,9,194,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2620260304020006,2-5-1,2026-03-05,30.6,3060,0,2900.0,8.0,0.0,0.9090563453765338,2781.712416852193,8,105,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2620260304030007,5-1-7,2026-03-06,30.4,3040,0,40890.0,84.0,0.0,0.9011893119613256,2739.61550836243,7,203,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2620260312020008,7-1-2,2026-03-13,30.7,3070,0,1400.0,2.0,0.0,0.9002798800793078,2763.859231843475,4,422,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2620260322020007,1-3-7,2026-03-23,30.7,3070,0,2150.0,7.0,0.0,0.914007785841772,2806.00390253424,8,174,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2620260409020001,7-2-5,2026-04-10,30.4,3040,0,9740.0,34.0,0.0,0.9168274480317634,2787.1554420165608,3,331,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2620260409030001,5-4-2,2026-04-11,30.5,3050,0,3660.0,16.0,0.0,0.9147338046784091,2789.938104269148,7,105,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2620260409040001,5-1-2,2026-04-12,30.1,3010,0,1610.0,8.0,0.0,0.9002533238416061,2709.762504763234,10,38,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2620260501010005,1-2-5,2026-05-01,30.5,3050,0,133080.0,111.0,0.0,0.902521158642174,2752.689533858631,8,173,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2620260501020005,3-6-4,2026-05-02,30.0,3000,0,2260.0,4.0,0.0,0.9057167013005064,2717.15010390152,7,204,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2720260109010010,5-4-1,2026-01-09,30.4,3040,0,360.0,1.0,0.0,0.9040712320694836,2748.37654549123,6,203,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2720260109020004,1-4-5,2026-01-10,30.5,3050,0,1650.0,4.0,0.0,0.9011986985982612,2748.656030724697,8,196,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2720260109020012,2-5-3,2026-01-10,30.5,3050,0,1270.0,1.0,0.0,0.9005110919308049,2746.558830388955,10,193,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2720260109030006,5-2-7,2026-01-11,30.6,3060,0,20720.0,70.0,0.0,0.9133100530630476,2794.7287623729258,5,202,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2720260109030008,5-3-6,2026-01-11,30.5,3050,0,4470.0,16.0,0.0,0.916861429529296,2796.427360064353,5,169,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2720260123020002,2-4-5,2026-01-24,30.5,3050,0,16550.0,63.0,0.0,0.9005524404263624,2746.6849433004054,4,206,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2720260123030006,1-4-2,2026-01-25,30.4,3040,0,7710.0,15.0,0.0,0.9086953074028452,2762.433734504649,6,173,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2720260129010002,1-4-5,2026-01-29,30.1,3010,0,2890.0,9.0,0.0,0.919228940624472,2766.8791112796607,9,194,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2720260129010005,1-3-2,2026-01-29,30.5,3050,0,6060.0,17.0,0.0,0.9157484104369308,2793.0326518326387,8,198,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2720260129020004,1-5-4,2026-01-30,30.1,3010,0,16240.0,34.0,0.0,0.9061451698593328,2727.496961276592,9,200,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2720260129020008,2-3-6,2026-01-30,30.4,3040,0,9200.0,36.0,0.0,0.9046019515229292,2749.9899326297045,5,164,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2720260203010011,4-7-1,2026-02-03,30.3,3030,0,830.0,1.0,0.0,0.9106837697796492,2759.371822432337,9,202,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2720260203020004,1-3-6,2026-02-04,30.5,3050,0,330.0,1.0,0.0,0.9110046268373176,2778.5641118538183,7,203,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2720260203020011,5-1-4,2026-02-04,30.1,3010,0,38490.0,69.0,0.0,0.9103349821568856,2740.108296292226,8,201,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2720260301030004,5-6-4,2026-03-03,30.3,3030,0,1370.0,3.0,0.0,0.9080023117302316,2751.247004542602,10,182,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2720260401010011,5-2-1,2026-04-01,30.6,3060,0,6600.0,24.0,0.0,0.911058146884012,2787.837929465077,10,194,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2720260401020004,1-5-7,2026-04-02,30.3,3030,0,1630.0,2.0,0.0,0.908094327337626,2751.525811833006,8,191,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2720260401020012,5-3-1,2026-04-02,30.5,3050,0,197800.0,157.0,0.0,0.9067798700305336,2765.678603593128,10,197,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2720260417010003,1-4-2,2026-04-17,30.4,3040,0,14750.0,45.0,0.0,0.9049216111568676,2750.9616979168773,9,200,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2720260417010007,2-1-3,2026-04-17,30.4,3040,0,30560.0,91.0,0.0,0.9038341930739464,2747.6559469447966,5,199,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2720260417010009,5-3-2,2026-04-17,30.0,3000,0,570.0,1.0,0.0,0.9104275036559288,2731.282510967786,6,151,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2720260428020002,7-3-5,2026-04-29,30.4,3040,0,15210.0,47.0,0.0,0.9157380309384182,2783.8436140527915,4,186,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2720260428020003,5-7-3,2026-04-29,30.7,3070,0,1390.0,4.0,0.0,0.9033941940433274,2773.4201757130154,9,183,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2720260428020009,7-3-4,2026-04-29,30.6,3060,0,1010.0,2.0,0.0,0.9089000782596406,2781.2342394745,9,192,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2720260428030008,5-1-7,2026-04-30,30.2,3020,0,18510.0,49.0,0.0,0.9050829423424844,2733.350485874302,9,182,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2720260503010003,5-2-1,2026-05-03,30.3,3030,1,3030.0,6.0,3030.0,0.9019649386824132,2732.953764207712,6,202,2026-05,0.0,0.0,A_middle_only_100,100,3030.0,2930.0,
direct_v1_middle_odds,2720260503010004,7-3-1,2026-05-03,30.3,3030,0,1100.0,4.0,0.0,0.9173418693843935,2779.545864234713,8,148,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2720260503020011,1-5-4,2026-05-04,30.7,3070,0,9480.0,23.0,0.0,0.9180718773448452,2818.480663448675,8,185,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2720260511010002,2-7-5,2026-05-11,30.4,3040,0,25290.0,47.0,0.0,0.9000914239022124,2736.2779286627256,10,197,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2720260511020003,3-7-4,2026-05-12,30.1,3010,0,2090.0,5.0,0.0,0.9004742188190566,2710.4273986453604,11,181,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2720260518020003,5-2-7,2026-05-19,30.3,3030,0,1870.0,4.0,0.0,0.9045169211288,2740.686271020264,10,200,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2720260518030001,6-3-1,2026-05-20,30.7,3070,0,4040.0,11.0,0.0,0.906250752317032,2782.1898096132886,6,201,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2720260525010003,1-2-6,2026-05-25,30.3,3030,0,3070.0,11.0,0.0,0.9070019289571514,2748.2158447401684,8,198,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2720260525020007,2-1-4,2026-05-26,30.1,3010,0,960.0,3.0,0.0,0.903670002212441,2720.0467066594474,9,198,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2720260610020006,7-5-2,2026-06-11,30.2,3020,0,2390.0,8.0,0.0,0.9156491857337216,2765.260540915839,10,158,2026-06,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2720260617010007,2-7-4,2026-06-17,30.5,3050,0,720.0,2.0,0.0,0.9198518003817556,2805.5479911643547,5,181,2026-06,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2720260617030002,4-2-7,2026-06-19,30.4,3040,0,260.0,1.0,0.0,0.9021285585659994,2742.4708180406383,7,193,2026-06,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2720260617030004,3-7-4,2026-06-19,30.4,3040,0,180.0,1.0,0.0,0.9096640301871372,2765.378651768897,6,122,2026-06,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2720260623020008,4-5-7,2026-06-24,30.3,3030,0,650.0,2.0,0.0,0.9066585763303224,2747.1754862808766,8,196,2026-06,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2720260623030003,3-7-1,2026-06-25,30.5,3050,0,7370.0,26.0,0.0,0.9017226359785836,2750.25403973468,8,201,2026-06,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2820260104010001,7-1-9,2026-01-04,30.2,3020,0,7510.0,29.0,0.0,0.901440307718166,2722.349729308861,2,371,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2820260104010006,9-2-8,2026-01-04,30.5,3050,0,3080.0,7.0,0.0,0.9064359713057816,2764.629712482634,4,381,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2820260104030008,2-5-6,2026-01-06,30.5,3050,0,1720.0,2.0,0.0,0.9107494951903482,2777.785960330562,7,439,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2820260112020005,3-5-2,2026-01-13,30.0,3000,0,1240.0,5.0,0.0,0.9193847012609394,2758.1541037828183,9,177,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2820260209020003,5-2-4,2026-02-10,30.2,3020,0,1650.0,3.0,0.0,0.9067474393313184,2738.377266780581,8,197,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2820260209030002,3-1-5,2026-02-11,30.3,3030,1,3030.0,8.0,3030.0,0.9120396781814508,2763.4802248897963,7,200,2026-02,0.0,0.0,A_middle_only_100,100,3030.0,2930.0,
direct_v1_middle_odds,2820260322030004,2-5-1,2026-03-24,30.7,3070,0,9430.0,31.0,0.0,0.9146941093898916,2808.110915826968,6,200,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2820260328020002,7-1-2,2026-03-29,30.6,3060,0,8060.0,18.0,0.0,0.90539096078662,2770.4963400070574,5,169,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2820260328030001,2-7-1,2026-03-30,30.0,3000,0,790.0,2.0,0.0,0.9287619403750044,2786.2858211250136,6,169,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,3120260111010001,1-2-6,2026-01-11,30.3,3030,0,1650.0,7.0,0.0,0.9015977495514752,2731.84118114097,8,136,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,3120260111010005,3-1-2,2026-01-11,30.7,3070,0,10290.0,30.0,0.0,0.9034137430664004,2773.480191213849,9,157,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,3120260121020009,2-4-6,2026-01-22,30.1,3010,0,1760.0,3.0,0.0,0.9029448590674588,2717.8640257930515,7,204,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,3120260121030006,3-7-5,2026-01-23,30.6,3060,0,1350.0,3.0,0.0,0.9195355445616056,2813.778766358513,5,192,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,3120260127030002,1-5-7,2026-01-29,30.6,3060,0,22970.0,96.0,0.0,0.9230673657551344,2824.586139210711,4,202,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,3120260127030005,4-1-3,2026-01-29,30.2,3020,0,620.0,1.0,0.0,0.9088210385251556,2744.6395363459696,5,205,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,3120260127030007,3-2-7,2026-01-29,30.3,3030,1,3030.0,5.0,3030.0,0.9097138722966136,2756.433033058739,1,202,2026-01,0.0,0.0,A_middle_only_100,100,3030.0,2930.0,
direct_v1_middle_odds,3120260204020001,7-3-4,2026-02-05,30.1,3010,0,3840.0,12.0,0.0,0.9153713144497057,2755.267656493614,8,201,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,3120260204030007,2-5-7,2026-02-06,30.3,3030,0,2260.0,5.0,0.0,0.9042686071619326,2739.933879700656,7,200,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,3120260304020004,5-1-6,2026-03-05,30.6,3060,0,930.0,2.0,0.0,0.918261059525366,2809.87884214762,6,192,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,3120260316020002,1-4-5,2026-03-17,30.6,3060,0,670.0,3.0,0.0,0.9056712778089407,2771.354110095359,9,191,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,3120260316030008,1-4-6,2026-03-18,30.1,3010,0,4910.0,16.0,0.0,0.9014253100072702,2713.290183121884,10,199,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,3120260416020001,1-5-2,2026-04-17,30.1,3010,0,1430.0,5.0,0.0,0.92017006910445,2769.7119080043944,6,100,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,3120260416020004,1-4-3,2026-04-17,30.5,3050,0,8950.0,24.0,0.0,0.9069971687067911,2766.3413645557134,6,183,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,3120260531010009,5-7-1,2026-05-31,30.2,3020,0,1730.0,4.0,0.0,0.9031669931280214,2727.564319246625,10,197,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
