race_id,race_date,place,race_no,weather,wind_speed,ai_score,combination,payout_3rentan,payout_popularity,is_over_30,is_over_50,is_over_100
1320240430020002,2024-05-01,iwakitaira,2,曇,2.0,0.7485863759807605,7-2-9,37060,147,1,0,0
2420250515020003,2025-05-16,utsunomiya,3,曇,1.0,0.7485263871866987,8-5-4,119250,238,1,1,1
4220250429060011,2025-05-04,nagoya,11,晴,3.8,0.7484563997664362,9-3-1,4790,4,0,0,0
5120230722040008,2023-07-25,fukui,8,晴,1.3,0.7484364312004512,2-7-9,58950,112,1,1,0
8620230318040006,2023-03-21,beppu,6,雨,0.5,0.7482692944654206,9-2-3,86840,253,1,1,0
1120250812040011,2025-08-15,hakodate,11,晴,1.0,0.7482315287563084,3-4-9,180510,370,1,1,1
5620250617060007,2025-06-22,kishiwada,7,晴,2.7,0.7480342060683834,2-8-5,78930,205,1,1,0
5620250617050002,2025-06-21,kishiwada,2,晴,2.2,0.7480225594491646,3-1-5,78870,189,1,1,0
6120250718030012,2025-07-20,tamano,12,晴,0.4,0.7478854168870342,2-4-8,432220,428,1,1,1
2620230815040011,2023-08-18,seibuen,11,unknown,,0.7478319083419743,7-6-4,478990,483,1,1,1
5320240606020003,2024-06-07,nara,3,晴,1.3,0.7477602562671122,1-9-8,96470,212,1,1,0
5620240611060001,2024-06-16,kishiwada,1,晴,2.2,0.7474562114095544,5-2-6,108770,242,1,1,1
2220240601030004,2024-06-03,maebashi,4,unknown,,0.7474438257584557,1-3-2,54200,145,1,1,0
6120240229030008,2024-03-02,tamano,8,曇,0.9,0.746988933039087,3-8-9,62880,134,1,1,0
4520250221040012,2025-02-24,toyohashi,12,晴,3.4,0.7469555697054411,9-7-3,27210,100,0,0,0
4520250221010005,2025-02-21,toyohashi,5,曇,0.8,0.7467380687439468,9-8-1,52910,155,1,1,0
8320231006010007,2023-10-06,kurume,7,曇,1.5,0.7466632584408693,7-3-8,196680,252,1,1,1
5120250912030012,2025-09-14,fukui,12,晴,0.4,0.7465934631198614,5-4-8,112930,182,1,1,1
5620240611060012,2024-06-16,kishiwada,12,晴,2.2,0.746586968562588,9-8-7,2340,1,0,0,0
4420231116030012,2023-11-18,ogaki,12,雨,2.5,0.7464081194194742,8-1-9,229170,349,1,1,1
4420231116020008,2023-11-17,ogaki,8,晴,1.5,0.7460986507884323,2-5-1,1820,2,0,0,0
4520250221020010,2025-02-22,toyohashi,10,晴,2.0,0.7458334340840943,8-2-7,2800,2,0,0,0
6220251220040004,2025-12-23,hiroshima,4,晴,1.4,0.7456732666416961,4-5-8,77290,251,1,1,0
4720241114040007,2024-11-17,matsusaka,7,晴,0.3,0.7455102503800132,9-4-3,201730,373,1,1,1
7520230309030006,2023-03-11,matsuyama,6,晴,0.5,0.7453562582440381,5-6-1,57430,149,1,1,0
4420230304040006,2023-03-07,ogaki,6,晴,1.5,0.7450869704803539,4-3-1,111370,217,1,1,1
4520230126040005,2023-01-29,toyohashi,5,晴,2.2,0.7449379358088838,8-9-1,318880,441,1,1,1
2120241017010012,2024-10-17,yahiko,12,晴,1.0,0.7447892468264117,2-9-1,9160,31,0,0,0
4220250429050003,2025-05-03,nagoya,3,晴,0.5,0.744736277742613,3-9-8,54340,158,1,1,0
2220251023010004,2025-10-23,maebashi,4,unknown,,0.7445880317555967,3-7-8,507420,389,1,1,1
3520230502040002,2023-05-05,hiratsuka,2,晴,1.5,0.7444445590366552,2-7-8,80480,212,1,1,0
4320240921030007,2024-09-23,gifu,7,晴,0.5,0.7440492660297167,5-6-3,16710,46,0,0,0
4420241130040007,2024-12-03,ogaki,7,晴,0.3,0.7440325587447215,3-5-8,50210,177,1,1,0
5620240611010010,2024-06-11,kishiwada,10,晴,1.8,0.7440029666167743,1-7-9,1520,1,0,0,0
2720251002010009,2025-10-02,keiokaku,9,晴,1.0,0.743883609410675,3-6-1,72830,178,1,1,0
4420260228010012,2026-02-28,ogaki,12,晴,2.3,0.7438242241814929,9-2-3,20210,78,0,0,0
4220250429060003,2025-05-04,nagoya,3,晴,2.0,0.7438210289343824,3-8-4,30710,131,1,0,0
4520260328010012,2026-03-28,toyohashi,12,晴,1.2,0.7434359947783926,3-9-8,10000,34,0,0,0
5320240606040012,2024-06-09,nara,12,雨,0.9,0.7433358200243185,6-1-3,338540,495,1,1,1
3820250213040011,2025-02-16,shizuoka,11,曇,1.0,0.7433009249425144,3-6-1,69750,192,1,1,0
2320240321010005,2024-03-21,toride,5,晴,3.0,0.7432410215369578,5-1-2,54890,142,1,1,0
3820240201030005,2024-02-03,shizuoka,5,晴,1.5,0.7432061466769856,2-6-3,54830,179,1,1,0
4220250301040006,2025-03-04,nagoya,6,雨,0.3,0.7431424488705858,6-9-2,79590,161,1,1,0
7320260129010012,2026-01-29,komatsushima,12,晴,4.9,0.7428382175138972,5-9-8,19980,61,0,0,0
2720251002010012,2025-10-02,keiokaku,12,晴,2.0,0.7427734136483743,4-6-2,76900,223,1,1,0
5620260616060001,2026-06-21,kishiwada,1,晴,2.2,0.7426523686303517,1-5-4,115420,289,1,1,1
4820251031040012,2025-11-03,yokkaichi,12,晴,1.0,0.7423825217505973,8-7-4,79400,251,1,1,0
4320250904030005,2025-09-06,gifu,5,晴,0.8,0.7422871358511867,1-8-5,302530,333,1,1,1
2320240321040005,2024-03-24,toride,5,unknown,,0.7421414043079817,2-3-8,255440,376,1,1,1
3520230502030006,2023-05-04,hiratsuka,6,晴,1.5,0.7418955152079033,4-8-1,189850,354,1,1,1
8620240725030005,2024-07-27,beppu,5,曇,0.5,0.7418210098018716,5-7-8,52790,151,1,1,0
2420240913040010,2024-09-16,utsunomiya,10,曇,1.0,0.7415812970794311,3-8-5,73890,206,1,1,0
4720230923040005,2023-09-26,matsusaka,5,晴,1.0,0.741551311492732,4-2-5,69880,203,1,1,0
2520240105030007,2024-01-07,omiya,7,unknown,,0.7415237310467795,1-8-4,64030,212,1,1,0
2320240321010007,2024-03-21,toride,7,晴,3.0,0.7413011166312458,7-2-5,730,1,0,0,0
1220250920030004,2025-09-22,aomori,4,晴,1.0,0.7411977935498149,4-6-7,86020,224,1,1,0
6120240229040008,2024-03-03,tamano,8,晴,2.7,0.7408247031407412,7-5-4,11960,41,0,0,0
4320240209040010,2024-02-12,gifu,10,晴,2.2,0.7407659113148405,9-2-3,64010,231,1,1,0
3720250320020009,2025-03-21,ito,9,晴,2.0,0.7407296222111617,9-2-4,18310,46,0,0,0
4220250429040011,2025-05-02,nagoya,11,晴,1.0,0.7407198878153327,1-4-9,14820,54,0,0,0
2820230907030008,2023-09-09,tachikawa,8,unknown,,0.7406688195159055,2-7-6,74910,164,1,1,0
5620230613050002,2023-06-17,kishiwada,2,晴,1.3,0.7405549457843403,5-9-4,191330,387,1,1,1
5620240611040003,2024-06-14,kishiwada,3,晴,2.2,0.7403304019970572,9-8-3,110300,219,1,1,1
6120240229010012,2024-02-29,tamano,12,雨,1.3,0.7402102319258264,9-1-7,48420,149,1,0,0
5620260616050010,2026-06-20,kishiwada,10,雨,0.9,0.7399779326436664,1-6-9,5290,8,0,0,0
8720260220030012,2026-02-22,kumamoto,12,雨,2.0,0.7397281822265911,3-1-5,21130,107,0,0,0
4520250221020011,2025-02-22,toyohashi,11,雪,3.0,0.7390693103109438,1-5-8,1510,1,0,0,0
8120251119060008,2025-11-24,kokura,8,unknown,,0.7388758227432523,7-3-1,3350,9,0,0,0
4820230401040003,2023-04-04,yokkaichi,3,晴,2.5,0.7387335159554471,4-5-7,113440,236,1,1,1
8420240328030012,2024-03-30,takeo,12,曇,2.0,0.7386502144570632,5-1-7,368000,329,1,1,1
7320240704020010,2024-07-05,komatsushima,10,晴,1.3,0.7385698051507227,1-5-6,51510,112,1,1,0
2320240321020012,2024-03-22,toride,12,晴,3.0,0.7383972166051386,3-1-7,14280,48,0,0,0
3520240813020008,2024-08-14,hiratsuka,8,晴,1.0,0.7379252344749943,7-1-2,2700,8,0,0,0
2120241017030011,2024-10-19,yahiko,11,雨,1.0,0.7378985727297888,1-3-6,9020,26,0,0,0
3120240713010005,2024-07-13,matsudo,5,曇,1.5,0.7377204202971809,9-1-4,7860,23,0,0,0
3720230216010012,2023-02-16,ito,12,晴,1.0,0.7376364386351748,2-7-1,58990,186,1,1,0
1320240430020011,2024-05-01,iwakitaira,11,雨,2.0,0.737347073298924,9-6-2,65970,200,1,1,0
8620230318040003,2023-03-21,beppu,3,雨,0.5,0.7371824413735603,7-2-3,13010,32,0,0,0
1220240926030010,2024-09-28,aomori,10,晴,1.0,0.737181320798365,3-2-8,80960,153,1,1,0
4520251016030010,2025-10-18,toyohashi,10,曇,0.8,0.7368804211889062,5-9-8,63750,155,1,1,0
4720241114010011,2024-11-14,matsusaka,11,曇,0.5,0.7363445211218217,3-5-6,123300,145,1,1,1
3620231012030012,2023-10-14,odawara,12,曇,0.5,0.7362188591829747,1-4-3,101690,123,1,1,1
3520260501050007,2026-05-05,hiratsuka,7,晴,1.5,0.7361223523424277,7-3-8,4030,6,0,0,0
5620250617030011,2025-06-19,kishiwada,11,晴,2.2,0.7360712237008687,1-9-5,3000,9,0,0,0
6320241101030009,2024-11-03,hofu,9,晴,0.3,0.7359416523912281,4-8-5,65780,215,1,1,0
8120231121050002,2023-11-25,kokura,2,unknown,,0.7356620406989504,3-4-6,50980,186,1,1,0
1220230915040005,2023-09-18,aomori,5,晴,3.0,0.7355523855489788,8-4-2,68350,230,1,1,0
8120231121040001,2023-11-24,kokura,1,unknown,,0.735538705855697,2-3-7,69350,215,1,1,0
8720260220030010,2026-02-22,kumamoto,10,晴,2.0,0.7352481854849822,2-5-7,6600,16,0,0,0
1120230513040010,2023-05-16,hakodate,10,晴,2.0,0.7349669235751635,1-8-3,102050,256,1,1,1
3520260501020011,2026-05-02,hiratsuka,11,曇,0.5,0.7347770243097691,7-1-8,22360,73,0,0,0
8720241003040005,2024-10-06,kumamoto,5,晴,2.0,0.7346490668088516,9-3-2,52240,148,1,1,0
8720241003010012,2024-10-03,kumamoto,12,曇,0.5,0.7345507486382732,9-7-1,7200,17,0,0,0
8120231121010001,2023-11-21,kokura,1,unknown,,0.7344006284077819,3-9-8,70700,106,1,1,0
3620251106040012,2025-11-09,odawara,12,雨,0.5,0.7340788327498035,9-5-6,830,1,0,0,0
5120240720040005,2024-07-23,fukui,5,晴,1.3,0.7340404883156385,5-6-2,122430,215,1,1,1
4420231116040012,2023-11-19,ogaki,12,晴,0.6,0.733848242441037,2-9-8,13400,42,0,0,0
2720250714030005,2025-07-16,keiokaku,5,曇,3.0,0.7338116191959113,6-2-4,106970,220,1,1,1
8120241119050012,2024-11-23,kokura,12,unknown,,0.7337842614549962,7-9-2,519300,431,1,1,1
5420230831040011,2023-09-03,mukomachi,11,晴,0.9,0.7337070994336369,6-5-9,94610,248,1,1,0
5120250912030003,2025-09-14,fukui,3,雨,0.4,0.7335728102251838,2-7-1,64120,176,1,1,0
5320250925020009,2025-09-26,nara,9,曇,1.3,0.7334942552858243,8-4-5,276380,325,1,1,1
3720230216040008,2023-02-19,ito,8,雨,1.5,0.7334669429572657,1-4-7,63310,165,1,1,0
1320240430010011,2024-04-30,iwakitaira,11,晴,1.0,0.7333450794908744,4-7-8,60860,185,1,1,0
5120250912020001,2025-09-13,fukui,1,曇,0.4,0.7332972414441817,7-2-3,92870,199,1,1,0
3720230216030009,2023-02-18,ito,9,晴,1.5,0.7332885411540677,1-9-8,68370,209,1,1,0
3520240813040011,2024-08-16,hiratsuka,11,雨,3.5,0.7332062824379787,3-9-8,60770,195,1,1,0
4420250313020007,2025-03-14,ogaki,7,晴,2.2,0.7328971488244611,4-7-5,50250,140,1,1,0
5620230613040004,2023-06-16,kishiwada,4,晴,1.8,0.7328957661235876,7-1-4,148030,263,1,1,1
6320260319040004,2026-03-22,hofu,4,曇,0.3,0.7328523273533136,6-3-9,15340,48,0,0,0
8620250605010012,2025-06-05,beppu,12,unknown,,0.7327034149079065,2-9-1,10550,16,0,0,0
7420230406040010,2023-04-09,kochi,10,晴,2.0,0.7325922745744449,9-8-3,119580,272,1,1,1
2420250515010005,2025-05-15,utsunomiya,5,unknown,,0.7325856096838007,4-2-1,215620,278,1,1,1
8120241119050010,2024-11-23,kokura,10,unknown,,0.732320349168536,3-1-5,9810,19,0,0,0
3520230502040006,2023-05-05,hiratsuka,6,晴,2.0,0.7321632402345228,1-5-9,3310,5,0,0,0
3720251211040008,2025-12-14,ito,8,曇,0.5,0.7321489857205647,1-6-4,192520,238,1,1,1
8420250410040009,2025-04-13,takeo,9,晴,2.0,0.7321285095388356,1-6-2,63150,138,1,1,0
3520260501050009,2026-05-05,hiratsuka,9,晴,1.5,0.7321129201112259,7-6-4,9590,32,0,0,0
6120231102010003,2023-11-02,tamano,3,晴,1.3,0.7320711864421487,4-8-2,97800,168,1,1,0
5620250617010001,2025-06-17,kishiwada,1,晴,1.3,0.7320582695990261,1-7-3,5530,15,0,0,0
3120240713020004,2024-07-14,matsudo,4,曇,0.5,0.7319368661022712,3-6-7,7140,14,0,0,0
3520260501060008,2026-05-06,hiratsuka,8,曇,1.0,0.7318291006869482,7-2-5,23110,87,0,0,0
8420240328010006,2024-03-28,takeo,6,雨,2.0,0.7316098042290381,1-4-3,77960,140,1,1,0
1120230513030004,2023-05-15,hakodate,4,曇,2.0,0.7315963883954251,4-1-6,54960,150,1,1,0
3520230502040005,2023-05-05,hiratsuka,5,晴,2.0,0.7314711649578824,2-9-7,5900,13,0,0,0
4820230401040010,2023-04-04,yokkaichi,10,晴,2.0,0.7313303674883623,3-5-1,70140,248,1,1,0
3520240813010012,2024-08-13,hiratsuka,12,晴,1.0,0.731288327661758,1-9-2,42340,151,1,0,0
8120231121040012,2023-11-24,kokura,12,unknown,,0.731226575272316,4-5-9,32870,112,1,0,0
5620240611010002,2024-06-11,kishiwada,2,晴,1.3,0.7310065364694153,9-1-4,970,1,0,0,0
6120230326040012,2023-03-29,tamano,12,晴,1.3,0.7309196677146546,8-1-3,91460,225,1,1,0
4320240209030008,2024-02-11,gifu,8,曇,1.3,0.7308643655590508,2-9-7,4760,6,0,0,0
1220250524020011,2025-05-25,aomori,11,雨,2.0,0.7307544960228204,3-4-2,388220,455,1,1,1
7320240704030007,2024-07-06,komatsushima,7,晴,2.7,0.7307390047170143,1-9-2,29770,92,0,0,0
5120250912040002,2025-09-15,fukui,2,晴,1.3,0.7307176639743643,8-7-5,52230,151,1,1,0
3720250320010008,2025-03-20,ito,8,晴,1.5,0.7306752107927068,6-4-1,18060,36,0,0,0
2320240627010012,2024-06-27,toride,12,曇,1.0,0.7306388575666821,4-9-6,19740,70,0,0,0
3720251211010012,2025-12-11,ito,12,晴,2.5,0.7306285315201773,3-5-4,23110,95,0,0,0
3120240801040008,2024-08-04,matsudo,8,晴,0.5,0.7305954796848018,9-6-7,131470,283,1,1,1
2720251002040005,2025-10-05,keiokaku,5,晴,1.0,0.7304815101691503,8-7-1,59990,193,1,1,0
4820251031020004,2025-11-01,yokkaichi,4,晴,1.5,0.7304487143957753,5-6-7,114170,220,1,1,1
5620260616030003,2026-06-18,kishiwada,3,曇,1.8,0.7302577964594756,1-7-6,3100,4,0,0,0
8420260523010011,2026-05-23,takeo,11,曇,2.0,0.7301879932157074,5-7-8,19180,71,0,0,0
2620260312030007,2026-03-14,seibuen,7,晴,1.0,0.7301654301643136,5-1-6,7890,23,0,0,0
8120251119060012,2025-11-24,kokura,12,unknown,,0.7301368749398006,6-2-3,350990,504,1,1,1
2120241017040006,2024-10-20,yahiko,6,晴,1.0,0.7301011144935844,1-3-9,45500,167,1,0,0
5320250208030007,2025-02-10,nara,7,曇,1.8,0.7300981170484159,1-5-8,3330,6,0,0,0
7520260305040008,2026-03-08,matsuyama,8,晴,1.9,0.7300914810618794,9-1-3,7420,19,0,0,0
6320260319010004,2026-03-19,hofu,4,晴,1.2,0.7300088039207004,9-2-7,3880,11,0,0,0
2720230810010010,2023-08-10,keiokaku,10,晴,3.0,0.7299237184649905,8-1-7,187730,285,1,1,1
5420230608040007,2023-06-11,mukomachi,7,曇,0.9,0.7297984776144398,5-2-4,55780,147,1,1,0
7420240525010004,2024-05-25,kochi,4,晴,2.0,0.72974084882547,2-8-6,242200,363,1,1,1
6120250718020006,2025-07-19,tamano,6,晴,0.9,0.7296683751240199,8-7-5,333840,383,1,1,1
5620240611020008,2024-06-12,kishiwada,8,晴,1.8,0.7295579970801369,2-6-5,85980,155,1,1,0
2220251023040012,2025-10-26,maebashi,12,unknown,,0.7294220002521128,5-7-1,15100,33,0,0,0
5320250925010005,2025-09-25,nara,5,曇,0.9,0.7294059939061779,7-4-8,72000,105,1,1,0
1320240430020006,2024-05-01,iwakitaira,6,曇,2.0,0.7293232353775548,5-1-3,115000,226,1,1,1
2120241017020001,2024-10-18,yahiko,1,unknown,,0.7291983540200266,3-4-8,54020,148,1,1,0
5520230810040011,2023-08-13,wakayama,11,晴,3.1,0.7291577782813082,4-5-9,15380,36,0,0,0
4220250429020005,2025-04-30,nagoya,5,晴,1.0,0.729097712465876,5-2-4,9250,26,0,0,0
3620240824030005,2024-08-26,odawara,5,晴,1.0,0.729020872032639,2-4-3,137950,216,1,1,1
1120250812040001,2025-08-15,hakodate,1,晴,3.0,0.7289851831594762,3-9-4,4220,4,0,0,0
8420260418030012,2026-04-20,takeo,12,曇,0.5,0.7289140360549803,7-9-1,46650,108,1,0,0
3420240118020001,2024-01-19,kawasaki,1,曇,1.5,0.7287588904493997,7-5-3,71910,186,1,1,0
2620230815060007,2023-08-20,seibuen,7,unknown,,0.728649758685752,4-7-9,100350,299,1,1,1
6320241101010012,2024-11-01,hofu,12,雨,0.3,0.7286178613762752,5-2-9,7400,21,0,0,0
2120241017030010,2024-10-19,yahiko,10,雨,2.0,0.7282399952897403,5-4-2,54910,179,1,1,0
4720230923030008,2023-09-25,matsusaka,8,晴,2.0,0.7281053016593149,5-9-7,61750,196,1,1,0
4820251031030007,2025-11-02,yokkaichi,7,曇,0.3,0.7280895738677834,1-7-5,2480,4,0,0,0
5620250617060009,2025-06-22,kishiwada,9,晴,2.2,0.7280266509112767,2-9-7,104270,295,1,1,1
5320240606020008,2024-06-07,nara,8,晴,0.9,0.7280098381950033,2-5-6,65010,169,1,1,0
3520230502020001,2023-05-03,hiratsuka,1,晴,1.5,0.7279797808617435,2-7-3,4180,8,0,0,0
2620230815060011,2023-08-20,seibuen,11,unknown,,0.7278673008801907,9-5-6,5880,12,0,0,0
3520240813040010,2024-08-16,hiratsuka,10,曇,3.0,0.7277987817158151,1-4-9,110240,231,1,1,1
4720250123040009,2025-01-26,matsusaka,9,晴,2.5,0.7276223876211411,2-4-8,59020,132,1,1,0
4420231116030007,2023-11-18,ogaki,7,曇,2.0,0.7275579340810692,9-7-3,147000,287,1,1,1
8720260220030011,2026-02-22,kumamoto,11,曇,3.0,0.7274078008042546,3-8-1,7930,20,0,0,0
6120230326040008,2023-03-29,tamano,8,晴,2.2,0.7273006127136175,8-7-5,90630,213,1,1,0
1320240430040005,2024-05-03,iwakitaira,5,晴,1.0,0.7272920471049735,2-7-9,7340,16,0,0,0
1220230915040002,2023-09-18,aomori,2,晴,3.0,0.7272671003627961,3-9-8,15140,55,0,0,0
8120250808010005,2025-08-08,kokura,5,unknown,,0.7267842954624035,1-2-6,57740,130,1,1,0
3720251211020009,2025-12-12,ito,9,曇,1.0,0.7267148309814324,5-9-2,208900,201,1,1,1
3520240813060009,2024-08-18,hiratsuka,9,晴,0.5,0.7265888923245486,3-6-8,296160,358,1,1,1
3820260212010012,2026-02-12,shizuoka,12,晴,1.0,0.726497926400626,1-7-8,4270,3,0,0,0
3620231012040012,2023-10-15,odawara,12,晴,0.5,0.7261026203385754,5-9-7,309810,353,1,1,1
3720251211040012,2025-12-14,ito,12,曇,0.5,0.726038777822977,1-8-2,5940,8,0,0,0
2220251023030012,2025-10-25,maebashi,12,unknown,,0.7260002991389918,5-8-1,17590,44,0,0,0
2820230104040007,2023-01-07,tachikawa,7,晴,1.0,0.7259558434638891,1-9-7,51450,140,1,1,0
4820251031040005,2025-11-03,yokkaichi,5,晴,2.0,0.7258192981960246,2-8-3,414440,392,1,1,1
4720250123030002,2025-01-25,matsusaka,2,晴,3.0,0.7257572088352335,5-9-2,75370,251,1,1,0
4220250429050006,2025-05-03,nagoya,6,晴,1.2,0.7254834280247429,9-1-5,6050,14,0,0,0
3520240813040008,2024-08-16,hiratsuka,8,曇,3.5,0.7253297465449825,9-5-1,610,1,0,0,0
5620250617050003,2025-06-21,kishiwada,3,晴,2.2,0.7253215395714019,9-1-5,17150,54,0,0,0
5620260616050003,2026-06-20,kishiwada,3,曇,0.9,0.7252813006031352,2-4-6,23720,75,0,0,0
5520260109010012,2026-01-09,wakayama,12,晴,1.3,0.7252321515996639,1-7-4,33180,94,1,0,0
2320240321030007,2024-03-23,toride,7,unknown,,0.7250133130425187,9-3-1,132590,302,1,1,1
7420240525010011,2024-05-25,kochi,11,晴,1.0,0.7248051088852829,3-2-4,74030,232,1,1,0
3820230209010012,2023-02-09,shizuoka,12,晴,1.0,0.7248045200242991,2-8-9,9570,28,0,0,0
1120240606030006,2024-06-08,hakodate,6,曇,1.0,0.7247864850080713,3-5-4,165020,252,1,1,1
5320250208030008,2025-02-10,nara,8,曇,1.8,0.7246728249205441,3-4-5,94170,201,1,1,0
6320260319010008,2026-03-19,hofu,8,曇,1.3,0.7246714500802753,1-5-9,4450,8,0,0,0
7120250130010005,2025-01-30,takamatsu,5,晴,2.2,0.7245092612900441,2-5-6,228290,379,1,1,1
8120241119060002,2024-11-24,kokura,2,unknown,,0.7244846008699908,5-3-6,90030,274,1,1,0
8720260220020001,2026-02-21,kumamoto,1,unknown,,0.7239462680520989,1-7-8,21160,75,0,0,0
4420260228030004,2026-03-02,ogaki,4,曇,0.3,0.7233205194115241,5-2-9,12900,44,0,0,0
4720230923010006,2023-09-23,matsusaka,6,晴,2.0,0.7231931962096408,9-1-8,61290,128,1,1,0
4220230727040012,2023-07-30,nagoya,12,晴,0.7,0.723170299840136,3-6-2,30040,88,1,0,0
5620260616040004,2026-06-19,kishiwada,4,曇,1.8,0.7230393326598815,4-2-8,49660,154,1,0,0
5320230202030007,2023-02-04,nara,7,晴,2.7,0.7230342068215427,4-3-9,66780,135,1,1,0
4320260611030012,2026-06-13,gifu,12,晴,1.0,0.7229483312697499,2-4-7,45010,131,1,0,0
6120230326010009,2023-03-26,tamano,9,雨,0.9,0.7229022114218928,7-3-9,139140,124,1,1,1
4320240921020005,2024-09-22,gifu,5,曇,0.5,0.7228484475896247,2-6-7,84740,169,1,1,0
8620240725030002,2024-07-27,beppu,2,晴,0.5,0.7227883999254553,1-9-2,80730,229,1,1,0
2320240321030011,2024-03-23,toride,11,曇,1.0,0.7227421616540426,4-2-8,35910,97,1,0,0
2720251002010005,2025-10-02,keiokaku,5,晴,1.0,0.7226253416395615,4-7-3,208360,249,1,1,1
1320240430050007,2024-05-04,iwakitaira,7,晴,2.0,0.7226049817222687,1-3-7,6580,12,0,0,0
1220240926010001,2024-09-26,aomori,1,晴,1.0,0.7225226366239438,9-8-4,90890,156,1,1,0
3520240813050004,2024-08-17,hiratsuka,4,晴,1.0,0.7223810501150942,3-4-6,206400,446,1,1,1
4220230727010012,2023-07-27,nagoya,12,晴,1.5,0.7223362705437022,2-7-3,4410,7,0,0,0
4220250429040007,2025-05-02,nagoya,7,雨,0.7,0.7223285955185116,7-8-3,2630,1,0,0,0
7520240307030003,2024-03-09,matsuyama,3,曇,1.5,0.7223180380050688,1-5-4,70730,215,1,1,0
2620230815010009,2023-08-15,seibuen,9,曇,1.0,0.7222716231049612,8-5-9,288310,336,1,1,1
3120240713010006,2024-07-13,matsudo,6,曇,1.0,0.7221933399084849,7-3-5,16650,57,0,0,0
2620230815060005,2023-08-20,seibuen,5,unknown,,0.7220322705532551,8-2-9,31830,105,1,0,0
5420230608030002,2023-06-10,mukomachi,2,曇,0.9,0.7218654730659154,1-7-8,63170,164,1,1,0
5320240606020010,2024-06-07,nara,10,晴,1.8,0.7217913337730186,9-3-6,124710,169,1,1,1
4820230401040009,2023-04-04,yokkaichi,9,晴,2.0,0.7216983013417355,3-9-8,57680,181,1,1,0
2620260312040012,2026-03-15,seibuen,12,unknown,,0.7215954789988731,5-4-9,42960,131,1,0,0
5620250617020001,2025-06-18,kishiwada,1,晴,1.8,0.7214951451979261,1-2-8,97120,250,1,1,0
8420250410030008,2025-04-12,takeo,8,曇,0.5,0.7212950360577192,6-2-3,442310,466,1,1,1
4220250429040003,2025-05-02,nagoya,3,雨,0.5,0.7212731472903379,9-2-5,38670,134,1,0,0
5320260205030012,2026-02-07,nara,12,曇,0.8,0.721173668907237,2-1-5,9440,37,0,0,0
2620230815060002,2023-08-20,seibuen,2,晴,1.0,0.7211505389283176,3-5-1,14560,40,0,0,0
8120231121050007,2023-11-25,kokura,7,unknown,,0.7208719256199385,2-8-1,56350,198,1,1,0
5320230202030008,2023-02-04,nara,8,晴,2.7,0.720701673182797,1-4-2,86120,195,1,1,0
3520260501030010,2026-05-03,hiratsuka,10,曇,1.5,0.7205163871232192,4-1-7,31950,96,1,0,0
6120250718010010,2025-07-18,tamano,10,曇,0.9,0.7205097679843349,3-9-8,130920,275,1,1,1
1220250524010007,2025-05-24,aomori,7,曇,1.0,0.7204149929998529,3-7-5,53100,164,1,1,0
3720260402030004,2026-04-04,ito,4,雨,0.5,0.7203932128879444,9-3-6,25460,66,0,0,0
8720260220010006,2026-02-20,kumamoto,6,晴,2.0,0.7203742151145518,6-1-7,30790,107,1,0,0
5120250912010008,2025-09-12,fukui,8,曇,1.3,0.720231226739825,8-2-1,8140,27,0,0,0
1120230715010007,2023-07-15,hakodate,7,雨,1.0,0.7199872156716203,5-1-8,108950,227,1,1,1
3520240813050001,2024-08-17,hiratsuka,1,晴,1.5,0.7199489476265155,6-3-7,21950,79,0,0,0
4520250221010001,2025-02-21,toyohashi,1,曇,0.3,0.7196651717596687,1-4-7,143700,225,1,1,1
1220250524020010,2025-05-25,aomori,10,曇,2.0,0.7196294284790129,2-3-9,16360,42,0,0,0
8520241219010007,2024-12-19,sasebo,7,曇,1.5,0.7195087831119257,1-6-5,66410,132,1,1,0
1220250524010003,2025-05-24,aomori,3,曇,1.0,0.7194680016768975,4-3-7,77820,248,1,1,0
4520250221030011,2025-02-23,toyohashi,11,晴,2.4,0.7194413462000958,7-1-5,5150,10,0,0,0
5320240222020006,2024-02-23,nara,6,雨,0.9,0.7193581450366773,6-3-5,336140,308,1,1,1
1320240125020002,2024-01-26,iwakitaira,2,曇,4.0,0.7184595088286737,6-9-1,244550,391,1,1,1
4420231116020004,2023-11-17,ogaki,4,曇,1.4,0.7184566478313805,7-8-5,68740,187,1,1,0
3520240813010006,2024-08-13,hiratsuka,6,晴,1.5,0.7183968623806828,7-8-3,119070,271,1,1,1
3520260501030002,2026-05-03,hiratsuka,2,曇,1.0,0.7183348185012709,9-2-7,15110,48,0,0,0
5620260616030008,2026-06-18,kishiwada,8,曇,1.8,0.718287664225059,7-6-2,13190,44,0,0,0
3620251113010009,2025-11-13,odawara,9,曇,0.5,0.7182756402444994,4-3-1,256780,290,1,1,1
3420250419040007,2025-04-22,kawasaki,7,曇,2.5,0.7182534755077353,5-4-3,58660,177,1,1,0
2720250714030011,2025-07-16,keiokaku,11,曇,2.0,0.7182103217091061,3-6-7,61150,172,1,1,0
5620250617050012,2025-06-21,kishiwada,12,晴,2.7,0.7181997351767428,6-1-8,151320,207,1,1,1
