timestamp,place,race_date_id,race_count,status,entries_rows,payouts_rows,features_rows,error
2026-06-28T01:54:39,aomori,12202408240300,7,ok,48,7,7,
2026-06-28T01:54:52,aomori,12202408300100,12,ok,84,12,12,
2026-06-28T01:55:15,aomori,12202408300200,12,ok,82,12,12,
2026-06-28T01:55:37,aomori,12202408300300,12,ok,83,12,12,
2026-06-28T01:55:59,aomori,12202409040100,7,ok,49,7,7,
2026-06-28T01:56:12,aomori,12202409040200,7,ok,48,7,7,
2026-06-28T01:56:26,aomori,12202409040300,7,ok,48,7,7,
2026-06-28T01:56:39,aomori,12202409090100,9,ok,63,9,9,
2026-06-28T01:56:56,aomori,12202409090200,9,ok,63,9,9,
2026-06-28T01:57:14,aomori,12202409090300,9,ok,63,9,9,
2026-06-28T01:57:31,aomori,12202409150100,7,ok,49,7,7,
2026-06-28T01:57:45,aomori,12202409150200,7,ok,49,7,7,
2026-06-28T01:57:58,aomori,12202409150300,7,ok,49,7,7,
2026-06-28T01:58:12,aomori,12202409260100,12,ok,108,12,12,
2026-06-28T01:58:35,aomori,12202409260200,12,ok,108,12,12,
2026-06-28T01:58:59,aomori,12202409260300,12,ok,107,12,12,
2026-06-28T01:59:24,aomori,12202409260400,12,ok,101,12,12,
2026-06-28T01:59:48,aomori,12202410030100,7,ok,49,7,7,
2026-06-28T02:00:01,aomori,12202410030200,7,ok,49,7,7,
2026-06-28T02:00:15,aomori,12202410030300,7,ok,49,7,7,
2026-06-28T02:00:28,aomori,12202410150100,12,ok,84,12,12,
2026-06-28T02:00:51,aomori,12202410150200,12,ok,84,12,12,
2026-06-28T02:01:13,aomori,12202410150300,12,ok,83,12,12,
2026-06-28T02:01:36,aomori,12202410230100,12,ok,84,12,12,
2026-06-28T02:01:58,aomori,12202410230200,12,ok,84,12,12,
2026-06-28T02:02:20,aomori,12202410230300,12,ok,84,12,12,
2026-06-28T02:02:43,aomori,12202410280100,7,ok,49,7,7,
2026-06-28T02:02:56,aomori,12202410280200,7,ok,49,7,7,
2026-06-28T02:03:10,aomori,12202410280300,7,ok,48,7,7,
2026-06-28T02:03:24,aomori,12202411040100,7,ok,49,7,7,
2026-06-28T02:03:38,aomori,12202411040200,7,ok,49,7,7,
2026-06-28T02:03:52,aomori,12202411040300,7,ok,49,7,7,
2026-06-28T02:04:06,aomori,12202504120100,12,ok,84,12,12,
2026-06-28T02:04:25,aomori,12202504120200,12,ok,81,12,12,
2026-06-28T02:04:47,aomori,12202504120300,12,ok,81,12,12,
2026-06-28T02:05:10,aomori,12202504190100,9,ok,62,9,9,
2026-06-28T02:05:27,aomori,12202504190200,9,ok,62,9,9,
2026-06-28T02:05:43,aomori,12202504190300,9,ok,62,9,9,
2026-06-28T02:06:00,aomori,12202505070100,12,ok,84,12,12,
2026-06-28T02:06:21,aomori,12202505070200,12,ok,84,12,12,
2026-06-28T02:06:43,aomori,12202505070300,12,ok,84,12,12,
2026-06-28T02:07:04,aomori,12202505240100,12,ok,108,12,12,
2026-06-28T02:07:28,aomori,12202505240200,12,ok,108,12,12,
2026-06-28T02:07:51,aomori,12202505310100,7,ok,49,7,7,
2026-06-28T02:08:05,aomori,12202505310200,7,ok,49,7,7,
2026-06-28T02:08:19,aomori,12202505310300,7,ok,49,7,7,
2026-06-28T02:08:32,aomori,12202506050100,7,ok,49,7,7,
2026-06-28T02:08:45,aomori,12202506050200,7,ok,49,7,7,
2026-06-28T02:08:58,aomori,12202506050300,7,ok,47,7,7,
2026-06-28T02:09:11,aomori,12202506130100,9,ok,63,9,9,
2026-06-28T02:09:28,aomori,12202506130200,9,ok,63,9,9,
2026-06-28T02:09:45,aomori,12202506130300,9,ok,61,9,9,
2026-06-28T02:10:02,aomori,12202506230100,12,ok,84,12,12,
2026-06-28T02:10:25,aomori,12202506230200,12,ok,83,12,12,
2026-06-28T02:10:47,aomori,12202506230300,12,ok,84,12,12,
2026-06-28T02:11:10,aomori,12202507100100,7,ok,49,7,7,
2026-06-28T02:11:23,aomori,12202507100200,7,ok,46,7,7,
2026-06-28T02:11:37,aomori,12202507100300,7,ok,46,7,7,
2026-06-28T02:11:50,aomori,12202507170100,12,ok,84,12,12,
2026-06-28T02:12:13,aomori,12202507170200,12,ok,84,12,12,
2026-06-28T02:12:35,aomori,12202507170300,12,ok,84,12,12,
2026-06-28T02:12:57,aomori,12202507230100,7,ok,49,7,7,
2026-06-28T02:13:11,aomori,12202507230200,7,ok,46,7,7,
2026-06-28T02:13:24,aomori,12202507230300,7,ok,46,7,7,
2026-06-28T02:13:38,aomori,12202507280100,9,ok,63,9,9,
2026-06-28T02:13:54,aomori,12202507280200,9,ok,62,9,9,
2026-06-28T02:14:11,aomori,12202507280300,9,ok,61,9,9,
2026-06-28T02:14:28,aomori,12202508090100,7,ok,49,7,7,
2026-06-28T02:14:42,aomori,12202508090200,7,ok,48,7,7,
2026-06-28T02:14:55,aomori,12202508090300,7,ok,47,7,7,
2026-06-28T02:15:09,aomori,12202508180100,7,ok,49,7,7,
2026-06-28T02:15:23,aomori,12202508180200,7,ok,49,7,7,
2026-06-28T02:15:36,aomori,12202508180300,7,ok,49,7,7,
2026-06-28T02:15:50,aomori,12202508240100,7,ok,49,7,7,
2026-06-28T02:16:03,aomori,12202508240200,7,ok,49,7,7,
2026-06-28T02:16:17,aomori,12202508240300,7,ok,49,7,7,
2026-06-28T02:16:30,aomori,12202509010100,12,ok,84,12,12,
2026-06-28T02:16:52,aomori,12202509010200,12,ok,84,12,12,
2026-06-28T02:17:14,aomori,12202509010300,12,ok,84,12,12,
2026-06-28T02:17:36,aomori,12202509110100,9,ok,63,9,9,
2026-06-28T02:17:53,aomori,12202509110200,9,ok,63,9,9,
2026-06-28T02:18:10,aomori,12202509110300,9,ok,63,9,9,
2026-06-28T02:18:27,aomori,12202509200100,12,ok,108,12,12,
2026-06-28T02:18:51,aomori,12202509200200,12,ok,108,12,12,
2026-06-28T02:19:15,aomori,12202509200300,12,ok,106,12,12,
2026-06-28T02:19:39,aomori,12202509200400,12,ok,106,12,12,
2026-06-28T02:20:03,aomori,12202509260100,7,ok,49,7,7,
2026-06-28T02:20:16,aomori,12202509260200,7,ok,47,7,7,
2026-06-28T02:20:30,aomori,12202509260300,7,ok,47,7,7,
2026-06-28T02:20:43,aomori,12202510030100,7,ok,49,7,7,
2026-06-28T02:20:57,aomori,12202510030200,7,ok,47,7,7,
2026-06-28T02:21:10,aomori,12202510030300,7,ok,46,7,7,
2026-06-28T02:21:24,aomori,12202510080100,12,ok,84,12,12,
2026-06-28T02:21:46,aomori,12202510080200,12,ok,84,12,12,
2026-06-28T02:22:08,aomori,12202510080300,12,ok,84,12,12,
2026-06-28T02:22:30,aomori,12202510270100,12,ok,84,12,12,
2026-06-28T02:22:53,aomori,12202510270200,12,ok,84,12,12,
2026-06-28T02:23:15,aomori,12202510270300,12,ok,84,12,12,
2026-06-28T02:23:38,aomori,12202511030100,7,ok,49,7,7,
2026-06-28T02:23:51,aomori,12202511030200,7,ok,49,7,7,
2026-06-28T02:24:04,aomori,12202511030300,7,ok,49,7,7,
2026-06-28T02:24:18,aomori,12202604120100,12,ok,83,12,12,
2026-06-28T02:24:40,aomori,12202604120200,12,ok,83,12,12,
2026-06-28T02:25:02,aomori,12202604120300,12,ok,83,12,12,
2026-06-28T02:25:25,aomori,12202605040100,7,ok,49,7,7,
2026-06-28T02:25:38,aomori,12202605040200,7,ok,49,7,7,
2026-06-28T02:25:51,aomori,12202605040300,7,ok,49,7,7,
2026-06-28T02:26:03,aomori,12202605190100,9,ok,63,9,9,
2026-06-28T02:26:20,aomori,12202605190200,9,ok,63,9,9,
2026-06-28T02:26:37,aomori,12202605190300,9,ok,63,9,9,
2026-06-28T02:26:55,aomori,12202605280100,9,ok,63,9,9,
2026-06-28T02:27:12,aomori,12202605280200,9,ok,63,9,9,
2026-06-28T02:27:29,aomori,12202605280300,9,ok,63,9,9,
2026-06-28T02:27:46,aomori,12202606020100,12,ok,84,12,12,
2026-06-28T02:28:08,aomori,12202606020200,12,ok,84,12,12,
2026-06-28T02:28:30,aomori,12202606020300,12,ok,84,12,12,
2026-06-28T02:28:52,aomori,12202606100100,7,ok,49,7,7,
2026-06-28T02:29:05,aomori,12202606100200,7,ok,48,7,7,
2026-06-28T02:29:19,aomori,12202606100300,7,ok,48,7,7,
2026-06-28T02:29:32,aomori,12202606170100,7,ok,49,7,7,
2026-06-28T02:29:46,aomori,12202606170200,7,ok,48,7,7,
2026-06-28T02:29:59,aomori,12202606170300,7,ok,46,7,7,
2026-06-28T02:30:13,aomori,12202606250300,7,ok,48,7,7,
2026-06-28T02:30:25,iwakitaira,13202301010100,12,ok,81,12,12,
2026-06-28T02:30:48,iwakitaira,13202301010200,12,ok,78,12,12,
2026-06-28T02:31:10,iwakitaira,13202301010300,12,ok,77,12,12,
2026-06-28T02:31:32,iwakitaira,13202301130100,12,ok,84,12,12,
2026-06-28T02:31:54,iwakitaira,13202301130200,12,ok,84,12,12,
2026-06-28T02:32:16,iwakitaira,13202301130300,12,ok,83,12,12,
2026-06-28T02:32:38,iwakitaira,13202302070100,12,ok,84,12,12,
2026-06-28T02:33:00,iwakitaira,13202302070200,12,ok,84,12,12,
2026-06-28T02:33:23,iwakitaira,13202302070300,12,ok,84,12,12,
2026-06-28T02:33:45,iwakitaira,13202303130100,12,ok,84,12,12,
2026-06-28T02:34:07,iwakitaira,13202303130200,12,ok,83,12,12,
2026-06-28T02:34:29,iwakitaira,13202303130300,12,ok,82,12,12,
2026-06-28T02:34:51,iwakitaira,13202303250100,12,ok,84,11,11,
2026-06-28T02:35:14,iwakitaira,13202303250200,12,ok,82,12,12,
2026-06-28T02:35:36,iwakitaira,13202303250300,12,ok,81,12,12,
2026-06-28T02:35:58,iwakitaira,13202304080100,12,ok,84,12,12,
2026-06-28T02:36:20,iwakitaira,13202304080200,12,ok,83,12,12,
2026-06-28T02:36:43,iwakitaira,13202304080300,12,ok,82,12,12,
2026-06-28T02:37:05,iwakitaira,13202304170100,12,ok,84,12,12,
2026-06-28T02:37:28,iwakitaira,13202304170200,12,ok,80,12,12,
2026-06-28T02:37:50,iwakitaira,13202304170300,12,ok,82,12,12,
2026-06-28T02:38:12,iwakitaira,13202305050100,12,ok,84,12,12,
2026-06-28T02:38:34,iwakitaira,13202305050200,12,ok,84,12,12,
2026-06-28T02:38:57,iwakitaira,13202305050300,12,ok,83,12,12,
2026-06-28T02:39:19,iwakitaira,13202305210100,7,ok,49,7,7,
2026-06-28T02:39:33,iwakitaira,13202305210200,7,ok,48,7,7,
2026-06-28T02:39:47,iwakitaira,13202305210300,7,ok,48,7,7,
2026-06-28T02:40:00,iwakitaira,13202308020100,12,ok,84,12,12,
2026-06-28T02:40:23,iwakitaira,13202308020200,12,ok,84,12,12,
2026-06-28T02:40:46,iwakitaira,13202308020300,12,ok,84,12,12,
2026-06-28T02:41:09,iwakitaira,13202309100100,7,ok,49,7,7,
2026-06-28T02:41:22,iwakitaira,13202309100200,7,ok,49,7,7,
2026-06-28T02:41:36,iwakitaira,13202309100300,7,ok,49,7,7,
2026-06-28T02:41:50,iwakitaira,13202309180100,12,ok,84,11,11,
2026-06-28T02:42:12,iwakitaira,13202309180200,12,ok,84,12,12,
2026-06-28T02:42:34,iwakitaira,13202309180300,12,ok,84,12,12,
2026-06-28T02:42:57,iwakitaira,13202311040100,9,ok,63,9,9,
2026-06-28T02:43:14,iwakitaira,13202311040200,9,ok,62,9,9,
2026-06-28T02:43:31,iwakitaira,13202311040300,9,ok,63,9,9,
2026-06-28T02:43:48,iwakitaira,13202311130100,12,ok,84,12,12,
2026-06-28T02:44:10,iwakitaira,13202311130200,12,ok,81,12,12,
2026-06-28T02:44:32,iwakitaira,13202311130300,12,ok,79,12,12,
2026-06-28T02:44:55,iwakitaira,13202311240100,10,ok,70,10,10,
2026-06-28T02:45:13,iwakitaira,13202311240200,10,ok,70,10,10,
2026-06-28T02:45:32,iwakitaira,13202311240300,10,ok,70,10,10,
2026-06-28T02:45:51,iwakitaira,13202312140100,12,ok,84,12,12,
2026-06-28T02:46:13,iwakitaira,13202312140200,12,ok,83,12,12,
2026-06-28T02:46:36,iwakitaira,13202312140300,12,ok,82,12,12,
2026-06-28T02:46:58,iwakitaira,13202312290100,12,ok,84,12,12,
2026-06-28T02:47:20,iwakitaira,13202312290200,12,ok,84,12,12,
2026-06-28T02:47:43,iwakitaira,13202312290300,12,ok,84,12,12,
2026-06-28T02:48:05,iwakitaira,13202401160100,12,ok,84,12,12,
2026-06-28T02:48:27,iwakitaira,13202401160200,12,ok,82,12,12,
2026-06-28T02:48:49,iwakitaira,13202401160300,12,ok,82,12,12,
2026-06-28T02:49:12,iwakitaira,13202401250100,12,ok,108,12,12,
2026-06-28T02:49:36,iwakitaira,13202401250200,12,ok,108,12,12,
2026-06-28T02:50:00,iwakitaira,13202401250300,12,ok,108,12,12,
2026-06-28T02:50:24,iwakitaira,13202401250400,12,ok,108,12,12,
2026-06-28T02:50:49,iwakitaira,13202402020100,12,ok,83,12,12,
2026-06-28T02:51:11,iwakitaira,13202402020200,12,ok,83,12,12,
2026-06-28T02:51:33,iwakitaira,13202402020300,12,ok,84,12,12,
2026-06-28T02:51:56,iwakitaira,13202402170100,12,ok,84,12,12,
2026-06-28T02:52:18,iwakitaira,13202402170200,12,ok,84,12,12,
2026-06-28T02:52:40,iwakitaira,13202402170300,12,ok,81,12,12,
2026-06-28T02:53:03,iwakitaira,13202403010100,12,ok,84,12,12,
2026-06-28T02:53:25,iwakitaira,13202403010200,12,ok,84,12,12,
2026-06-28T02:53:47,iwakitaira,13202403010300,12,ok,82,12,12,
2026-06-28T02:54:09,iwakitaira,13202403230100,7,ok,49,7,7,
2026-06-28T02:54:23,iwakitaira,13202403230200,7,ok,49,7,7,
2026-06-28T02:54:36,iwakitaira,13202403230300,7,ok,49,7,7,
2026-06-28T02:54:50,iwakitaira,13202404050100,12,ok,84,12,12,
2026-06-28T02:55:13,iwakitaira,13202404050200,12,ok,84,12,12,
2026-06-28T02:55:35,iwakitaira,13202404050300,12,ok,84,12,12,
2026-06-28T02:55:57,iwakitaira,13202404230100,7,ok,49,7,7,
2026-06-28T02:56:11,iwakitaira,13202404230200,7,ok,49,7,7,
2026-06-28T02:56:25,iwakitaira,13202404230300,7,ok,48,7,7,
2026-06-28T02:56:38,iwakitaira,13202404300100,11,ok,99,11,11,
2026-06-28T02:57:00,iwakitaira,13202404300200,11,ok,99,11,11,
2026-06-28T02:57:23,iwakitaira,13202404300300,11,ok,99,11,11,
2026-06-28T02:57:45,iwakitaira,13202404300400,11,ok,99,11,11,
2026-06-28T02:58:07,iwakitaira,13202404300500,11,ok,99,11,11,
2026-06-28T02:58:30,iwakitaira,13202404300600,11,ok,99,11,11,
2026-06-28T02:58:52,iwakitaira,13202406160100,7,ok,49,7,7,
2026-06-28T02:59:06,iwakitaira,13202406160200,7,ok,49,7,7,
2026-06-28T02:59:20,iwakitaira,13202406160300,7,ok,46,7,7,
2026-06-28T02:59:34,iwakitaira,13202406290100,12,ok,84,12,12,
2026-06-28T02:59:56,iwakitaira,13202406290200,12,ok,84,12,12,
2026-06-28T03:00:19,iwakitaira,13202406290300,12,ok,83,12,12,
2026-06-28T03:00:42,iwakitaira,13202407070100,12,ok,84,12,12,
2026-06-28T03:01:04,iwakitaira,13202407070200,12,ok,81,12,12,
2026-06-28T03:01:26,iwakitaira,13202407070300,12,ok,78,12,12,
2026-06-28T03:01:49,iwakitaira,13202407250100,7,ok,49,5,5,
2026-06-28T03:02:02,iwakitaira,13202407250200,7,ok,49,7,7,
2026-06-28T03:02:15,iwakitaira,13202407250300,7,ok,48,7,7,
2026-06-28T03:02:30,iwakitaira,13202408080100,7,ok,49,7,7,
2026-06-28T03:02:43,iwakitaira,13202408080200,7,ok,45,5,5,
2026-06-28T03:02:57,iwakitaira,13202408080300,7,ok,43,7,7,
2026-06-28T03:03:11,iwakitaira,13202409060100,12,ok,84,12,12,
2026-06-28T03:03:33,iwakitaira,13202409060200,12,ok,84,12,12,
2026-06-28T03:03:55,iwakitaira,13202409060300,12,ok,84,12,12,
2026-06-28T03:04:17,iwakitaira,13202409140100,12,ok,84,12,12,
2026-06-28T03:04:40,iwakitaira,13202409140200,12,ok,84,12,12,
2026-06-28T03:05:02,iwakitaira,13202409140300,12,ok,83,12,12,
2026-06-28T03:05:25,iwakitaira,13202410120100,9,ok,63,9,9,
2026-06-28T03:05:42,iwakitaira,13202410120200,9,ok,63,9,9,
2026-06-28T03:05:59,iwakitaira,13202410120300,9,ok,63,9,9,
2026-06-28T03:06:16,iwakitaira,13202411130100,12,ok,84,12,12,
2026-06-28T03:06:39,iwakitaira,13202411130200,12,ok,84,12,12,
2026-06-28T03:07:01,iwakitaira,13202411130300,12,ok,84,12,12,
2026-06-28T03:07:24,iwakitaira,13202411240100,7,ok,49,7,7,
2026-06-28T03:07:37,iwakitaira,13202411240200,7,ok,49,7,7,
2026-06-28T03:07:51,iwakitaira,13202411240300,7,ok,49,7,7,
2026-06-28T03:08:04,iwakitaira,13202411300100,12,ok,84,12,12,
2026-06-28T03:08:27,iwakitaira,13202411300200,12,ok,83,12,12,
2026-06-28T03:08:50,iwakitaira,13202411300300,12,ok,84,12,12,
2026-06-28T03:09:12,iwakitaira,13202412130100,12,ok,84,12,12,
2026-06-28T03:09:34,iwakitaira,13202412130200,12,ok,84,12,12,
2026-06-28T03:09:57,iwakitaira,13202412130300,12,ok,83,12,12,
2026-06-28T03:10:19,iwakitaira,13202501040100,12,ok,80,12,12,
2026-06-28T03:10:41,iwakitaira,13202501040200,12,ok,78,12,12,
2026-06-28T03:11:03,iwakitaira,13202501040300,12,ok,80,12,12,
2026-06-28T03:11:25,iwakitaira,13202501240100,12,ok,84,12,12,
2026-06-28T03:11:47,iwakitaira,13202501240200,12,ok,83,12,12,
2026-06-28T03:12:10,iwakitaira,13202501240300,12,ok,81,12,12,
2026-06-28T03:12:32,iwakitaira,13202502010100,12,ok,84,12,12,
2026-06-28T03:12:54,iwakitaira,13202502010200,12,ok,84,12,12,
2026-06-28T03:13:17,iwakitaira,13202502010300,12,ok,78,12,12,
2026-06-28T03:13:39,iwakitaira,13202503180100,12,ok,84,12,12,
2026-06-28T03:14:01,iwakitaira,13202503180200,12,ok,84,12,12,
2026-06-28T03:14:23,iwakitaira,13202503180300,12,ok,84,12,12,
2026-06-28T03:14:45,iwakitaira,13202504040100,11,ok,77,11,11,
2026-06-28T03:15:06,iwakitaira,13202504040200,11,ok,76,11,11,
2026-06-28T03:15:26,iwakitaira,13202504040300,11,ok,75,11,11,
2026-06-28T03:15:47,iwakitaira,13202504190100,7,ok,49,7,7,
2026-06-28T03:16:01,iwakitaira,13202504190200,7,ok,49,7,7,
2026-06-28T03:16:14,iwakitaira,13202504190300,7,ok,49,7,7,
2026-06-28T03:16:28,iwakitaira,13202504280100,12,ok,84,12,12,
2026-06-28T03:16:50,iwakitaira,13202504280200,12,ok,84,12,12,
2026-06-28T03:17:11,iwakitaira,13202504280300,12,ok,84,12,12,
2026-06-28T03:17:32,iwakitaira,13202505160100,11,ok,77,11,11,
2026-06-28T03:17:52,iwakitaira,13202505160200,11,ok,75,11,11,
2026-06-28T03:18:14,iwakitaira,13202505160300,11,ok,73,11,11,
2026-06-28T03:18:34,iwakitaira,13202506190100,9,ok,63,9,9,
2026-06-28T03:18:51,iwakitaira,13202506190200,9,ok,63,9,9,
2026-06-28T03:19:08,iwakitaira,13202506190300,9,ok,63,9,9,
2026-06-28T03:19:25,iwakitaira,13202506290100,11,ok,77,11,11,
2026-06-28T03:19:46,iwakitaira,13202506290200,11,ok,77,11,11,
2026-06-28T03:20:07,iwakitaira,13202506290300,11,ok,75,11,11,
2026-06-28T03:20:28,iwakitaira,13202507040100,12,ok,84,12,12,
2026-06-28T03:20:50,iwakitaira,13202507040200,12,ok,84,12,12,
2026-06-28T03:21:13,iwakitaira,13202507040300,12,ok,84,12,12,
2026-06-28T03:21:35,iwakitaira,13202507250100,7,ok,49,7,7,
2026-06-28T03:21:49,iwakitaira,13202507250200,7,ok,48,7,7,
2026-06-28T03:22:02,iwakitaira,13202507250300,7,ok,48,7,7,
2026-06-28T03:22:16,iwakitaira,13202508040100,12,ok,84,12,12,
2026-06-28T03:22:39,iwakitaira,13202508040200,12,ok,83,12,12,
2026-06-28T03:23:02,iwakitaira,13202508040300,12,ok,82,12,12,
2026-06-28T03:23:25,iwakitaira,13202508300100,7,ok,49,7,7,
2026-06-28T03:23:38,iwakitaira,13202508300200,7,ok,49,7,7,
2026-06-28T03:23:52,iwakitaira,13202508300300,7,ok,49,7,7,
2026-06-28T03:24:06,iwakitaira,13202509240100,7,ok,49,7,7,
2026-06-28T03:24:19,iwakitaira,13202509240200,7,ok,48,7,7,
2026-06-28T03:24:32,iwakitaira,13202509240300,7,ok,48,7,7,
2026-06-28T03:24:45,iwakitaira,13202510150100,9,ok,63,9,9,
2026-06-28T03:25:02,iwakitaira,13202510150200,9,ok,63,9,9,
2026-06-28T03:25:20,iwakitaira,13202510150300,9,ok,63,9,9,
2026-06-28T03:25:37,iwakitaira,13202510270100,9,ok,63,9,9,
2026-06-28T03:25:54,iwakitaira,13202510270200,9,ok,63,9,9,
2026-06-28T03:26:11,iwakitaira,13202510270300,9,ok,63,9,9,
2026-06-28T03:26:29,iwakitaira,13202511080100,9,ok,63,9,9,
2026-06-28T03:26:46,iwakitaira,13202511080200,9,ok,62,9,9,
2026-06-28T03:27:03,iwakitaira,13202511080300,9,ok,62,9,9,
2026-06-28T03:27:20,iwakitaira,13202511140100,12,ok,84,12,12,
2026-06-28T03:27:42,iwakitaira,13202511140200,12,ok,84,12,12,
2026-06-28T03:28:05,iwakitaira,13202511140300,12,ok,84,12,12,
2026-06-28T03:28:27,iwakitaira,13202511240100,7,ok,49,7,7,
2026-06-28T03:28:40,iwakitaira,13202511240200,7,ok,48,7,7,
2026-06-28T03:28:54,iwakitaira,13202511240300,7,ok,46,7,7,
2026-06-28T03:29:08,iwakitaira,13202511300100,7,ok,49,7,7,
2026-06-28T03:29:21,iwakitaira,13202511300200,7,ok,48,7,7,
2026-06-28T03:29:35,iwakitaira,13202511300300,7,ok,46,7,7,
2026-06-28T03:29:49,iwakitaira,13202512060100,11,ok,77,11,11,
2026-06-28T03:30:10,iwakitaira,13202512060200,11,ok,77,11,11,
2026-06-28T03:30:31,iwakitaira,13202512060300,11,ok,76,11,11,
2026-06-28T03:30:51,iwakitaira,13202601030100,12,ok,84,12,12,
2026-06-28T03:31:14,iwakitaira,13202601030200,12,ok,83,12,12,
2026-06-28T03:31:36,iwakitaira,13202601030300,12,ok,83,12,12,
2026-06-28T03:31:58,iwakitaira,13202601220100,12,ok,108,12,12,
2026-06-28T03:32:22,iwakitaira,13202601220200,12,ok,108,12,12,
2026-06-28T03:32:46,iwakitaira,13202601220300,12,ok,108,12,12,
2026-06-28T03:33:11,iwakitaira,13202601220400,12,ok,108,12,12,
2026-06-28T03:33:35,iwakitaira,13202602130100,11,ok,75,11,11,
2026-06-28T03:33:55,iwakitaira,13202602130200,11,ok,75,11,11,
2026-06-28T03:34:17,iwakitaira,13202602130300,11,ok,75,11,11,
2026-06-28T03:34:37,iwakitaira,13202603090100,12,ok,84,12,12,
2026-06-28T03:35:00,iwakitaira,13202603090200,12,ok,84,12,12,
2026-06-28T03:35:22,iwakitaira,13202603090300,12,ok,84,12,12,
2026-06-28T03:35:45,iwakitaira,13202603190100,9,ok,63,9,9,
2026-06-28T03:36:02,iwakitaira,13202603190200,9,ok,63,9,9,
2026-06-28T03:36:19,iwakitaira,13202603190300,9,ok,63,9,9,
2026-06-28T03:36:36,iwakitaira,13202604040100,7,ok,49,7,7,
2026-06-28T03:36:50,iwakitaira,13202604040200,7,ok,49,7,7,
2026-06-28T03:37:04,iwakitaira,13202604040300,7,ok,49,7,7,
2026-06-28T03:37:18,iwakitaira,13202605100100,9,ok,63,9,9,
2026-06-28T03:37:35,iwakitaira,13202605100200,9,ok,61,9,9,
2026-06-28T03:37:51,iwakitaira,13202605100300,9,ok,61,9,9,
2026-06-28T03:38:08,iwakitaira,13202606080100,12,ok,82,12,12,
2026-06-28T03:38:30,iwakitaira,13202606080200,12,ok,82,12,12,
2026-06-28T03:38:52,iwakitaira,13202606080300,12,ok,80,12,12,
2026-06-28T03:39:15,yahiko,21202306070100,12,ok,84,12,12,
2026-06-28T03:39:37,yahiko,21202306070200,12,ok,83,12,12,
2026-06-28T03:39:59,yahiko,21202306070300,12,ok,84,12,12,
2026-06-28T03:40:21,yahiko,21202306130100,12,ok,84,12,12,
2026-06-28T03:40:44,yahiko,21202306130200,12,ok,82,12,12,
2026-06-28T03:41:06,yahiko,21202306130300,12,ok,80,12,12,
2026-06-28T03:41:28,yahiko,21202306190100,12,ok,84,12,12,
2026-06-28T03:41:50,yahiko,21202306190200,12,ok,84,12,12,
2026-06-28T03:42:13,yahiko,21202306190300,12,ok,83,12,12,
2026-06-28T03:42:36,yahiko,21202306250100,7,ok,49,7,7,
2026-06-28T03:42:50,yahiko,21202306250200,7,ok,49,7,7,
2026-06-28T03:43:04,yahiko,21202306250300,7,ok,49,7,7,
2026-06-28T03:43:18,yahiko,21202307030100,12,ok,84,12,12,
2026-06-28T03:43:40,yahiko,21202307030200,12,ok,84,12,12,
2026-06-28T03:44:03,yahiko,21202307030300,12,ok,84,12,12,
2026-06-28T03:44:25,yahiko,21202307160100,9,ok,63,9,9,
2026-06-28T03:44:42,yahiko,21202307160200,9,ok,60,9,9,
2026-06-28T03:44:59,yahiko,21202307160300,9,ok,60,9,9,
2026-06-28T03:45:16,yahiko,21202307220100,9,ok,63,9,9,
2026-06-28T03:45:33,yahiko,21202307220200,9,ok,63,9,9,
2026-06-28T03:45:51,yahiko,21202307220300,9,ok,61,9,9,
2026-06-28T03:46:08,yahiko,21202308010100,9,ok,63,9,9,
2026-06-28T03:46:25,yahiko,21202308010200,9,ok,63,9,9,
2026-06-28T03:46:42,yahiko,21202308010300,9,ok,62,9,9,
2026-06-28T03:47:00,yahiko,21202308250100,12,ok,84,12,12,
2026-06-28T03:47:22,yahiko,21202308250200,12,ok,84,12,12,
2026-06-28T03:47:45,yahiko,21202308250300,12,ok,83,12,12,
2026-06-28T03:48:07,yahiko,21202309030100,12,ok,84,12,12,
2026-06-28T03:48:29,yahiko,21202309030200,12,ok,83,12,12,
2026-06-28T03:48:52,yahiko,21202309030300,12,ok,80,12,12,
2026-06-28T03:49:14,yahiko,21202309160100,12,ok,84,12,12,
2026-06-28T03:49:36,yahiko,21202309160200,12,ok,84,12,12,
2026-06-28T03:49:59,yahiko,21202309160300,12,ok,84,12,12,
2026-06-28T03:50:22,yahiko,21202309210100,12,ok,84,12,12,
2026-06-28T03:50:44,yahiko,21202309210200,12,ok,84,12,12,
2026-06-28T03:51:07,yahiko,21202309210300,12,ok,84,12,12,
